state ,State,fips,County,Year,Value,Data Comment,Absolute Threshold,Emissions Scenario
31,Nebraska,31185,York,2020,49,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31185,York,2025,49,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31185,York,2030,51,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32510,Carson City,2020,19,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32510,Carson City,2025,21,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32510,Carson City,2030,22,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32001,Churchill,2020,62,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32001,Churchill,2025,64,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32001,Churchill,2030,64,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32003,Clark,2020,142,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32003,Clark,2025,143,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32003,Clark,2030,144,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32005,Douglas,2020,28,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32005,Douglas,2025,30,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32005,Douglas,2030,31,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32007,Elko,2020,37,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32007,Elko,2025,39,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32007,Elko,2030,40,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32009,Esmeralda,2020,51,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32009,Esmeralda,2025,53,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32009,Esmeralda,2030,54,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32011,Eureka,2020,32,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32011,Eureka,2025,34,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32011,Eureka,2030,35,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32013,Humboldt,2020,55,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32013,Humboldt,2025,56,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32013,Humboldt,2030,57,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32015,Lander,2020,65,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32015,Lander,2025,67,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32015,Lander,2030,68,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32017,Lincoln,2020,65,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32017,Lincoln,2025,67,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32017,Lincoln,2030,67,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32019,Lyon,2020,56,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32019,Lyon,2025,58,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32019,Lyon,2030,58,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32021,Mineral,2020,63,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32021,Mineral,2025,64,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32021,Mineral,2030,65,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32023,Nye,2020,118,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32023,Nye,2025,120,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32023,Nye,2030,120,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32027,Pershing,2020,64,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32027,Pershing,2025,65,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32027,Pershing,2030,66,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32029,Storey,2020,32,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32029,Storey,2025,34,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32029,Storey,2030,35,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32031,Washoe,2020,32,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32031,Washoe,2025,34,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32031,Washoe,2030,34,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32033,White Pine,2020,15,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32033,White Pine,2025,17,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
32,Nevada,32033,White Pine,2030,17,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
33,New Hampshire,33001,Belknap,2020,8,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
33,New Hampshire,33001,Belknap,2025,8,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
33,New Hampshire,33001,Belknap,2030,9,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
33,New Hampshire,33003,Carroll,2020,6,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
33,New Hampshire,33003,Carroll,2025,6,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
33,New Hampshire,33003,Carroll,2030,7,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
33,New Hampshire,33005,Cheshire,2020,8,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
33,New Hampshire,33005,Cheshire,2025,8,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
33,New Hampshire,33005,Cheshire,2030,9,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
33,New Hampshire,33007,Coos,2020,2,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
33,New Hampshire,33007,Coos,2025,2,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
33,New Hampshire,33007,Coos,2030,2,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
33,New Hampshire,33009,Grafton,2020,4,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
33,New Hampshire,33009,Grafton,2025,4,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
33,New Hampshire,33009,Grafton,2030,4,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
33,New Hampshire,33011,Hillsborough,2020,12,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
33,New Hampshire,33011,Hillsborough,2025,12,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
33,New Hampshire,33011,Hillsborough,2030,13,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
33,New Hampshire,33013,Merrimack,2020,11,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
33,New Hampshire,33013,Merrimack,2025,11,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
33,New Hampshire,33013,Merrimack,2030,12,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
33,New Hampshire,33015,Rockingham,2020,15,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
33,New Hampshire,33015,Rockingham,2025,15,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
33,New Hampshire,33015,Rockingham,2030,17,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
33,New Hampshire,33017,Strafford,2020,14,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
33,New Hampshire,33017,Strafford,2025,14,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
33,New Hampshire,33017,Strafford,2030,15,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
33,New Hampshire,33019,Sullivan,2020,4,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
33,New Hampshire,33019,Sullivan,2025,4,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
33,New Hampshire,33019,Sullivan,2030,5,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34001,Atlantic,2020,29,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34001,Atlantic,2025,30,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34001,Atlantic,2030,32,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34003,Bergen,2020,26,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34003,Bergen,2025,26,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34003,Bergen,2030,28,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34005,Burlington,2020,40,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34005,Burlington,2025,41,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34005,Burlington,2030,43,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34007,Camden,2020,37,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34007,Camden,2025,38,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34007,Camden,2030,41,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34009,Cape May,2020,26,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34009,Cape May,2025,27,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34009,Cape May,2030,28,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34011,Cumberland,2020,29,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34011,Cumberland,2025,30,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34011,Cumberland,2030,32,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34013,Essex,2020,30,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34013,Essex,2025,31,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34013,Essex,2030,33,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34015,Gloucester,2020,35,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34015,Gloucester,2025,36,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34015,Gloucester,2030,38,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34017,Hudson,2020,28,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34017,Hudson,2025,29,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34017,Hudson,2030,31,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34019,Hunterdon,2020,25,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34019,Hunterdon,2025,25,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34019,Hunterdon,2030,27,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34021,Mercer,2020,31,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34021,Mercer,2025,31,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34021,Mercer,2030,33,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34023,Middlesex,2020,30,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34023,Middlesex,2025,31,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34023,Middlesex,2030,33,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34025,Monmouth,2020,22,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34025,Monmouth,2025,23,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34025,Monmouth,2030,25,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34027,Morris,2020,19,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34027,Morris,2025,19,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34027,Morris,2030,21,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34029,Ocean,2020,33,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34029,Ocean,2025,34,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34029,Ocean,2030,36,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34031,Passaic,2020,26,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34031,Passaic,2025,26,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34031,Passaic,2030,28,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34033,Salem,2020,34,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34033,Salem,2025,35,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34033,Salem,2030,37,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34035,Somerset,2020,26,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34035,Somerset,2025,27,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34035,Somerset,2030,29,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34037,Sussex,2020,12,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34037,Sussex,2025,13,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34037,Sussex,2030,14,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34039,Union,2020,29,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34039,Union,2025,30,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34039,Union,2030,32,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34041,Warren,2020,20,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34041,Warren,2025,20,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
34,New Jersey,34041,Warren,2030,22,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35001,Bernalillo,2020,61,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35001,Bernalillo,2025,64,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35001,Bernalillo,2030,65,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35003,Catron,2020,20,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35003,Catron,2025,22,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35003,Catron,2030,23,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35005,Chaves,2020,109,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35005,Chaves,2025,111,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35005,Chaves,2030,113,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35006,Cibola,2020,30,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35006,Cibola,2025,32,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35006,Cibola,2030,33,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35007,Colfax,2020,9,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35007,Colfax,2025,10,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35007,Colfax,2030,11,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35009,Curry,2020,73,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35009,Curry,2025,76,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35009,Curry,2030,77,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35011,De Baca,2020,77,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35011,De Baca,2025,80,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35011,De Baca,2030,81,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35013,Dona Ana,2020,103,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35013,Dona Ana,2025,105,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35013,Dona Ana,2030,106,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35015,Eddy,2020,113,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35015,Eddy,2025,115,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35015,Eddy,2030,116,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35017,Grant,2020,35,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35017,Grant,2025,38,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35017,Grant,2030,38,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35019,Guadalupe,2020,70,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35019,Guadalupe,2025,73,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35019,Guadalupe,2030,74,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35021,Harding,2020,47,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35021,Harding,2025,50,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35021,Harding,2030,51,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
35,New Mexico,35023,Hidalgo,2020,112,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
